id,celltype,dex,geo_id
AE1160,EBC1,No treatment,GSM2949380
AE1163,EBC1,No treatment,GSM2949381
AE1166,EBC1,No treatment,GSM2949382
AE1162,EBC1,Crizotinib,GSM2949383
AE1165,EBC1,Crizotinib,GSM2949384
AE1168,EBC1,Crizotinib,GSM2949385
AE1161,EBC1,Interferon γ,GSM2949386
AE1164,EBC1,Interferon γ,GSM2949387
AE1167,EBC1,Interferon γ,GSM2949388
AE1169,H1573,No treatment,GSM2949389
AE1171,H1573,No treatment,GSM2949390
AE1173,H1573,No treatment,GSM2949391
AE1170,H1573,Interferon γ,GSM2949392
AE1172,H1573,Interferon γ,GSM2949393
AE1174,H1573,Interferon γ,GSM2949394
AE1175,H1993,No treatment,GSM2949395
AE1177,H1993,No treatment,GSM2949396
AE1179,H1993,No treatment,GSM2949397
AE1176,H1993,Interferon γ,GSM2949398
AE1178,H1993,Interferon γ,GSM2949399
AE1180,H1993,Interferon γ,GSM2949400
AE1148,H596,No treatment,GSM2949401
AE1152,H596,No treatment,GSM2949402
AE1156,H596,No treatment,GSM2949403
AE1151,H596,Crizotinib + Hepatocyte growth factor (HGF),GSM2949404
AE1155,H596,Crizotinib +HGF,GSM2949405
AE1159,H596,Crizotinib +HGF,GSM2949406
AE1149,H596,Hepatocyte growth factor (HGF),GSM2949407
AE1153,H596,Hepatocyte growth factor (HGF),GSM2949408
AE1157,H596,Hepatocyte growth factor (HGF),GSM2949409
AE1150,H596,Interferon γ,GSM2949410
AE1154,H596,Interferon γ,GSM2949411
AE1158,H596,Interferon γ,GSM2949412
